mode: set
code/gendiff.go:33.40,35.2 1 1
code/gendiff.go:37.58,39.16 2 1
code/gendiff.go:39.16,42.3 2 0
code/gendiff.go:44.2,45.16 2 1
code/gendiff.go:45.16,48.3 2 0
code/gendiff.go:50.2,51.39 2 1
code/gendiff.go:54.68,57.2 2 1
code/gendiff.go:59.76,61.33 2 1
code/gendiff.go:61.33,70.3 2 1
code/gendiff.go:71.2,71.15 1 1
code/gendiff.go:74.68,76.13 2 1
code/gendiff.go:77.16,78.25 1 1
code/gendiff.go:79.16,80.25 1 1
code/gendiff.go:81.10,82.64 1 1
code/gendiff.go:86.61,88.16 2 1
code/gendiff.go:88.16,90.3 1 1
code/gendiff.go:91.2,94.20 3 1
code/gendiff.go:94.20,96.3 1 0
code/gendiff.go:97.2,97.20 1 1
code/gendiff.go:100.61,104.16 3 1
code/gendiff.go:104.16,106.3 1 0
code/gendiff.go:108.2,108.54 1 1
code/gendiff.go:108.54,110.3 1 0
code/gendiff.go:112.2,112.20 1 1
code/gendiff.go:115.62,118.31 2 1
code/gendiff.go:118.31,119.28 1 1
code/gendiff.go:120.31,127.52 3 1
code/gendiff.go:129.36,131.26 2 1
code/gendiff.go:131.26,132.37 1 1
code/gendiff.go:132.37,134.6 1 1
code/gendiff.go:136.4,142.52 3 1
code/gendiff.go:144.22,151.27 2 0
code/gendiff.go:151.27,157.29 2 0
code/gendiff.go:158.33,160.43 2 0
code/gendiff.go:161.24,164.8 1 0
code/gendiff.go:165.13,169.7 1 0
code/gendiff.go:172.5,172.62 1 0
code/gendiff.go:174.4,174.52 1 0
code/gendiff.go:176.11,181.51 2 1
code/gendiff.go:185.2,185.13 1 1
code/gendiff.go:188.50,194.30 4 1
code/gendiff.go:194.30,200.10 4 1
code/gendiff.go:201.37,203.26 2 1
code/gendiff.go:203.26,205.5 1 1
code/gendiff.go:205.10,207.5 1 1
code/gendiff.go:209.37,211.26 2 1
code/gendiff.go:211.26,213.5 1 1
code/gendiff.go:213.10,215.5 1 1
code/gendiff.go:217.37,218.48 1 1
code/gendiff.go:218.48,221.5 2 1
code/gendiff.go:221.10,221.89 1 1
code/gendiff.go:221.89,224.5 2 1
code/gendiff.go:224.10,226.27 2 1
code/gendiff.go:226.27,228.6 1 1
code/gendiff.go:228.11,230.6 1 1
code/gendiff.go:231.5,231.27 1 1
code/gendiff.go:231.27,233.6 1 0
code/gendiff.go:233.11,235.6 1 1
code/gendiff.go:239.3,239.32 1 1
code/gendiff.go:242.2,242.13 1 1
code/gendiff.go:245.54,248.18 2 1
code/gendiff.go:248.18,249.40 1 1
code/gendiff.go:249.40,251.4 1 1
code/gendiff.go:253.2,253.18 1 1
code/gendiff.go:253.18,254.40 1 1
code/gendiff.go:254.40,256.4 1 1
code/gendiff.go:259.2,260.22 2 1
code/gendiff.go:260.22,262.3 1 1
code/gendiff.go:263.2,263.15 1 1
code/gendiff.go:266.59,267.17 1 1
code/gendiff.go:267.17,269.3 1 0
code/gendiff.go:270.2,270.38 1 1
code/gendiff.go:270.38,271.23 1 1
code/gendiff.go:271.23,273.4 1 1
code/gendiff.go:275.2,275.12 1 1
code/gendiff.go:278.50,279.34 1 1
code/gendiff.go:279.34,281.3 1 0
